viral_family,from_bat,bat_diet_type,bat_family,sample_type,collection_year,country,sequence_coding,references,viruses,longitud,latitude
Coronaviridae,Microchiroptera,NA,NA,Feces,2013,Vietnam,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-35 PREDICT_CoV-35/VN13F0206 F1R,107.833333,16.166667
Coronaviridae,Microchiroptera,NA,NA,Feces,2013,Vietnam,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-35 PREDICT_CoV-35/VN13F0210 F1R,107.833333,16.166667
Coronaviridae,Microchiroptera,NA,NA,Feces,2013,Vietnam,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-35 PREDICT_CoV-35/VN13F0211 F1R,107.833333,16.166667
Coronaviridae,Microchiroptera,NA,NA,Feces,2013,Vietnam,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-35 PREDICT_CoV-35/VN13F0219 F1R,107.833333,16.166667
Coronaviridae,Microchiroptera,NA,NA,Feces,2013,Vietnam,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-35 PREDICT_CoV-35/VN13F0221 F1R,107.833333,16.166667
Coronaviridae,Microchiroptera,NA,NA,Feces,2013,Vietnam,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-35 PREDICT_CoV-35/VN13F0223 F1R,107.833333,16.166667
Coronaviridae,Microchiroptera,NA,NA,Feces,2013,Vietnam,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-35 PREDICT_CoV-35/VN13F0224 F1R,107.833333,16.166667
Coronaviridae,Microchiroptera,NA,NA,Feces,2013,Vietnam,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-35 PREDICT_CoV-35/VN13F0226 F1R,107.833333,16.166667
Coronaviridae,Microchiroptera,NA,NA,Feces,2013,Vietnam,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-35 PREDICT_CoV-35/VN13F0227 F1R,107.833333,16.166667
Coronaviridae,Microchiroptera,NA,NA,Feces,2013,Vietnam,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-35 PREDICT_CoV-35/VN13F0234 F1R,107.833333,16.166667
Coronaviridae,Microchiroptera,NA,NA,Feces,2013,Vietnam,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-35 PREDICT_CoV-35/VN13F0248 F1R,107.833333,16.166667
Coronaviridae,Microchiroptera,NA,NA,Feces,2013,Vietnam,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-35 PREDICT_CoV-35/VN13F0261,107.833333,16.166667
Coronaviridae,Microchiroptera,NA,NA,Feces,2013,Vietnam,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-35 PREDICT_CoV-35/VN13P0021,107.833333,16.166667
Coronaviridae,Hipposideros bicolor,Insectivore,Rhinolophidae,Mix,2010,Malaysia,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-36 PREDICT_CoV-36/PMW 00192,112.5,2.5
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2011,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-37 PREDICT_CoV-37/EHA-156-11-JX-LHD014,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2011,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-37 PREDICT_CoV-37/EHA-156-11-JX-LHD017,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-37 PREDICT_CoV-37/EHA-156-12-BJ-FS002,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-37 PREDICT_CoV-37/EHA-156-12-BJ-FS005,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-37 PREDICT_CoV-37/EHA-156-12-BJ-FS008,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-37 PREDICT_CoV-37/EHA-156-12-BJ-FS009,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-37 PREDICT_CoV-37/EHA-156-12-BJ-FS013,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-37 PREDICT_CoV-37/EHA-156-12-BJ-FS015,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-37 PREDICT_CoV-37/EHA-156-12-BJ-FS020,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-37 PREDICT_CoV-37/EHA-156-12-BJ-FS023,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-37 PREDICT_CoV-37/EHA-156-12-HB-FX005,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-37 PREDICT_CoV-37/EHA-156-12-HB-FX011,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-37 PREDICT_CoV-37/EHA-156-12-HN-XX021,105,35
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Mix,2012,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-38 PREDICT_CoV-38/EHA-156-12-JX-LHS005,105,35
Coronaviridae,Rhinolophus affinis,Insectivore,Rhinolophidae,Swabs,2010,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-39 PREDICT_CoV-39/EHA-156-10-HN-DL025,105,35
Coronaviridae,Rhinolophus affinis,Insectivore,Rhinolophidae,Swabs,2010,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-39 PREDICT_CoV-39/EHA-156-10-HN-DL041,105,35
Coronaviridae,Artibeus planirostris,Frugivore,Phyllostomidae,Swabs,2011,Brazil,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-4 PREDICT_CoV-4/182MGB,-55,-10
Coronaviridae,Sturnira lilium,Frugivore,Phyllostomidae,Mix,2010,Brazil,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-4 PREDICT_CoV-4/Bairro do Moinho-7,-55,-10
Coronaviridae,Mesophylla macconnelli,Frugivore,Phyllostomidae,Swabs,2011,Brazil,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-4 PREDICT_CoV-4/WCS07611R00015,-55,-10
Coronaviridae,Sturnira erythromos,Frugivore,Phyllostomidae,Swabs,2011,Bolivia,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-40 PREDICT_CoV-40/EHA06811B00299,-65,-17
Coronaviridae,unclassified Chiroptera,NA,NA,Feces,2006,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-41 PREDICT_CoV-41/BKCP12A,101,15.5
Coronaviridae,unclassified Chiroptera,NA,NA,Feces,2006,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-41 PREDICT_CoV-41/BKCP15A,101,15.5
Coronaviridae,unclassified Chiroptera,NA,NA,Feces,2006,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-41 PREDICT_CoV-41/BKCP9A,101,15.5
Coronaviridae,Rhinolophus,NA,Rhinolophidae,Swabs,2011,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-42 AABSA,30,-2
Coronaviridae,Rhinolophus clivosus,Insectivore,Rhinolophidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-43 PREDICT_CoV-43/130516Bt13,30,-2
Coronaviridae,Hipposideros caffer,Insectivore,Rhinolophidae,Swabs,2011,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-43 PREDICT_CoV-43/AABSK,30,-2
Coronaviridae,Rhinolophus,NA,Rhinolophidae,Swabs,2011,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-43 PREDICT_CoV-43/AABSL,30,-2
Coronaviridae,Rhinolophus,NA,Rhinolophidae,Swabs,2011,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-43 PREDICT_CoV-43/AABSM,30,-2
Coronaviridae,Rhinolophus,NA,Rhinolophidae,Swabs,2013,Uganda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-43 PREDICT_CoV-43/OTBA09-20130531,32.5,1.25
Coronaviridae,Rhinolophus,NA,Rhinolophidae,Swabs,2013,Uganda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-43 PREDICT_CoV-43/OTBA10-20130531,32.5,1.25
Coronaviridae,Rhinolophus,NA,Rhinolophidae,Swabs,2013,Uganda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-43 PREDICT_CoV-43/OTBA14-20130531,32.5,1.25
Coronaviridae,Rhinolophus,NA,Rhinolophidae,Swabs,2013,Uganda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-43 PREDICT_CoV-43/OTBA32-20130601,32.5,1.25
Coronaviridae,Rhinolophus,NA,Rhinolophidae,Swabs,2013,Uganda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-43 PREDICT_CoV-43/OTBA35-20130601,32.5,1.25
Coronaviridae,Hipposideros,NA,Rhinolophidae,Swabs,2013,Uganda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-43 PREDICT_CoV-43/OTBA40-20130602,32.5,1.25
Coronaviridae,Rhinolophus,NA,Rhinolophidae,Swabs,2013,Uganda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-44 PREDICT_CoV-43/OTBA12-20130531,32.5,1.25
Coronaviridae,Hipposideros caffer,Insectivore,Rhinolophidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-44 PREDICT_CoV-44/130512Bt01,30,-2
Coronaviridae,Rhinolophus,NA,Rhinolophidae,Swabs,2011,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-44 PREDICT_CoV-44/AABRY,30,-2
Coronaviridae,Pteropus giganteus,Frugivore,Pteropodidae,Urine,2013,Nepal,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-45 PREDICT_CoV-45/PB084,84,28
Coronaviridae,unclassified Chiroptera,NA,NA,Feces,2006,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-47 PREDICT_CoV-47/BKCP31A,101,15.5
Coronaviridae,Rhinolophus creaghi,Insectivore,Rhinolophidae,Swabs,2012,Malaysia,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-51 PREDICT_CoV-51/PSW 00151,112.5,2.5
Coronaviridae,Hipposideros galeritus,Insectivore,Rhinolophidae,Swabs,2012,Malaysia,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-51 PREDICT_CoV-51/PSW 00163,112.5,2.5
Coronaviridae,Hipposideros diadema,Insectivore,Rhinolophidae,Swabs,2013,Malaysia,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-52 PREDICT_CoV-52/PSW 00557,112.5,2.5
Coronaviridae,Hipposideros larvatus,Insectivore,Rhinolophidae,Swabs,2012,Laos,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-53 PREDICT_CoV-53/LAP12-E1-0041,105,18
Coronaviridae,Hipposideros larvatus,Insectivore,Rhinolophidae,Swabs,2012,Laos,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-53 PREDICT_CoV-53/LAP12-E1-0047,105,18
Coronaviridae,Hipposideros larvatus,Insectivore,Rhinolophidae,Swabs,2012,Laos,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-53 PREDICT_CoV-53/LAP12-E1-0052,105,18
Coronaviridae,Hipposideros larvatus,Insectivore,Rhinolophidae,Swabs,2012,Laos,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-53 PREDICT_CoV-53/LAP12-E1-0058,105,18
Coronaviridae,Hipposideros larvatus,Insectivore,Rhinolophidae,Swabs,2012,Laos,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-53 PREDICT_CoV-53/LAP12-E1-0063,105,18
Coronaviridae,Hipposideros gigas,Insectivore,Rhinolophidae,Mix,2014,Congo,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-54 PREDICT_CoV-54/GVF-RC-1049,NA,NA
Coronaviridae,Cynopterus,NA,Pteropodidae,Swabs,2012,Laos,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-56 PREDICT_CoV-56/LAP12-G1-0029,105,18
Coronaviridae,Pipistrellus pipistrellus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-57 PREDICT_CoV-57/EHA-156-12-NL13884,105,35
Coronaviridae,Pipistrellus pipistrellus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-57 PREDICT_CoV-57/EHA-156-12-NL13892,105,35
Coronaviridae,Pipistrellus pipistrellus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-57 PREDICT_CoV-57/EHA-156-12-NL13893,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-57 PREDICT_CoV-57/EHA-156-12-NL13955,105,35
Coronaviridae,Myotis daubentonii,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-59 PREDICT_CoV-59/EHA-156-12-NL13861,105,35
Coronaviridae,Myotis daubentonii,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-59 PREDICT_CoV-59/EHA-156-12-NL13862,105,35
Coronaviridae,Myotis daubentonii,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-59 PREDICT_CoV-59/EHA-156-12-NL13864,105,35
Coronaviridae,Myotis daubentonii,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-59 PREDICT_CoV-59/EHA-156-12-NL13865,105,35
Coronaviridae,Myotis daubentonii,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-59 PREDICT_CoV-59/EHA-156-12-NL13870,105,35
Coronaviridae,Myotis daubentonii,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-59 PREDICT_CoV-59/EHA-156-12-NL13876,105,35
Coronaviridae,Myotis longipes,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-60 PREDICT_CoV-60/EHA-156-12-NL13825,105,35
Coronaviridae,Pipistrellus pipistrellus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-60 PREDICT_CoV-60/EHA-156-12-NL13847,105,35
Coronaviridae,Pipistrellus pipistrellus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-61 PREDICT_CoV-61/EHA-156-12-NL13893,105,35
Coronaviridae,Pipistrellus pipistrellus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-61 PREDICT_CoV-61/EHA-156-12-NL13897,105,35
Coronaviridae,Pipistrellus pipistrellus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-61 PREDICT_CoV-61/EHA-156-12-NL13901,105,35
Coronaviridae,Pipistrellus pipistrellus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-61 PREDICT_CoV-61/EHA-156-12-NL13903,105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-62 PREDICT_CoV-62/AATKH,35,-6
Coronaviridae,Triaenops persicus,Insectivore,Rhinolophidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-63 PREDICT_CoV-63/AATDB,35,-6
Coronaviridae,Triaenops persicus,Insectivore,Rhinolophidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-63 PREDICT_CoV-63/AATDG,35,-6
Coronaviridae,Triaenops persicus,Insectivore,Rhinolophidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-63 PREDICT_CoV-63/AATDH,35,-6
Coronaviridae,Triaenops persicus,Insectivore,Rhinolophidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-63 PREDICT_CoV-63/AATDX,35,-6
Coronaviridae,Triaenops persicus,Insectivore,Rhinolophidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-63 PREDICT_CoV-63/AATEC,35,-6
Coronaviridae,Triaenops persicus,Insectivore,Rhinolophidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-63 PREDICT_CoV-63/AATED,35,-6
Coronaviridae,Triaenops persicus,Insectivore,Rhinolophidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-63 PREDICT_CoV-63/AATEG,35,-6
Coronaviridae,Triaenops persicus,Insectivore,Rhinolophidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-63 PREDICT_CoV-63/AATEH,35,-6
Coronaviridae,Triaenops persicus,Insectivore,Rhinolophidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-63 PREDICT_CoV-63/AATEK,35,-6
Coronaviridae,Triaenops persicus,Insectivore,Rhinolophidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-63 PREDICT_CoV-63/AATEO,35,-6
Coronaviridae,Triaenops persicus,Insectivore,Rhinolophidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-63 PREDICT_CoV-63/AATEP,35,-6
Coronaviridae,Rhinolophus,NA,Rhinolophidae,Swabs,2013,Uganda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-65 PREDICT_CoV-65/OTBA07-20130531,32.5,1.25
Coronaviridae,Rhinolophus,NA,Rhinolophidae,Swabs,2013,Uganda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-65 PREDICT_CoV-65/OTBA09-20130531,32.5,1.25
Coronaviridae,Myonycteris angolensis,Frugivore,Pteropodidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-66 PREDICT_CoV-66/130512Bt05,30,-2
Coronaviridae,Pteropus alecto,Frugivore,Pteropodidae,Swabs,2013,Indonesia,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-67 PREDICT_CoV-67/INDSWBT-163,120,0
Coronaviridae,Pteropus alecto,Frugivore,Pteropodidae,Swabs,2013,Indonesia,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-67 PREDICT_CoV-67/INDSWBT-170,120,0
Coronaviridae,Pteropus alecto,Frugivore,Pteropodidae,Swabs,2013,Indonesia,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-67 PREDICT_CoV-67/INDSWBT-177,120,0
Coronaviridae,Pteropus alecto,Frugivore,Pteropodidae,Swabs,2013,Indonesia,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-68 PREDICT_CoV-68/INDSWBT-171,120,0
Coronaviridae,Pteropus alecto,Frugivore,Pteropodidae,Swabs,2013,Indonesia,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-68 PREDICT_CoV-68/INDSWBT-174,120,0
Coronaviridae,Pteropus alecto,Frugivore,Pteropodidae,Swabs,2013,Indonesia,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-68 PREDICT_CoV-68/INDSWBT-179,120,0
Coronaviridae,Pteropus alecto,Frugivore,Pteropodidae,Swabs,2013,Indonesia,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-68 PREDICT_CoV-68/INDSWBT-182,120,0
Coronaviridae,Pteropus alecto,Frugivore,Pteropodidae,Swabs,2013,Indonesia,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-68 PREDICT_CoV-68/INDSWBT-197,120,0
Coronaviridae,Rhinolophus,NA,Rhinolophidae,Swabs,2013,Uganda,RdRp,"Virus Evol 2017, 3(1):vex012",Coronavirus PREDICT CoV-70 PREDICT_CoV-70/OTBA29-20130601,32.5,1.25
Coronaviridae,Pteropus giganteus,Frugivore,Pteropodidae,Mix,NA,Bangladesh,RdRp,"MBio 2013, 4(5):e00598-13",Coronavirus PgCoV-1,90,24
Coronaviridae,Pteropus giganteus,Frugivore,Pteropodidae,Mix,NA,Bangladesh,RdRp,"MBio 2013, 4(5):e00598-13",Coronavirus PgCoV-2,90,24
Coronaviridae,Pteropus giganteus,Frugivore,Pteropodidae,Urine,NA,Bangladesh,RdRp,"MBio 2013, 4(5):e00598-13",Coronavirus PgCoV-3,90,24
Coronaviridae,Pteropus giganteus,Frugivore,Pteropodidae,Swabs,NA,Bangladesh,RdRp,"MBio 2013, 4(5):e00598-13",Coronavirus PgCoV-4,90,24
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,NA,Italy,RdRp,Unpublished,Coronavirus SarBatCoV1,12.833333,42.833333
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Feces,2006,Kenya,"ORF1ab, S, ORF3, E, M, N, ORFx, ORFy","Emerg Infect Dis 2009, 15(3):482-5; Virus Res 2012, 167(1):67-73",Eidolon bat coronavirus/Kenya/KY24/2006 BtKY24,38,1
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-130221Eh01,30,-2
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-130221Eh03,30,-2
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-130403Eh04,30,-2
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-130403Eh22,30,-2
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-130403Eh24,30,-2
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-130506Eh02,30,-2
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-130506Eh04,30,-2
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-130506Eh05,30,-2
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-130506Eh06,30,-2
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-130506Eh09,30,-2
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-130614Eh02,30,-2
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASFF,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASJW,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASJX,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASLY,35,-6
